Date,Location,State,Rainfall,Humidity,Windspeed,DateNumber,DayNumber
10/03/2016,Albury,New South Wales,0,40.5,6.5,42439,69
11/03/2016,Albury,New South Wales,0.6,56.5,14.5,42440,70
12/03/2016,Albury,New South Wales,6.6,62.5,7,42441,71
13/03/2016,Albury,New South Wales,0.2,48.5,8.5,42442,72
14/03/2016,Albury,New South Wales,0,40,14.5,42443,73
15/03/2016,Albury,New South Wales,0,44.5,16,42444,74
16/03/2016,Albury,New South Wales,0,45.5,9,42445,75
17/03/2016,Albury,New South Wales,0.4,49.5,8.5,42446,76
18/03/2016,Albury,New South Wales,10.4,76.5,29.5,42447,77
19/03/2016,Albury,New South Wales,10.4,52.5,13,42448,78
20/03/2016,Albury,New South Wales,0,39.5,18.5,42449,79
21/03/2016,Albury,New South Wales,0,44,19,42450,80
22/03/2016,Albury,New South Wales,0,50.5,7.5,42451,81
23/03/2016,Albury,New South Wales,0,56,6.5,42452,82
24/03/2016,Albury,New South Wales,0,58,6.5,42453,83
25/03/2016,Albury,New South Wales,0.2,62,11,42454,84
26/03/2016,Albury,New South Wales,0,52,5.5,42455,85
27/03/2016,Albury,New South Wales,0,53,5.5,42456,86
28/03/2016,Albury,New South Wales,0,52.5,7.5,42457,87
29/03/2016,Albury,New South Wales,0,48,5.5,42458,88
30/03/2016,Albury,New South Wales,0.8,68.5,7.5,42459,89
31/03/2016,Albury,New South Wales,0,62.5,7.5,42460,90
1/04/2016,Albury,New South Wales,0,51.5,8.5,42461,91
2/04/2016,Albury,New South Wales,0,47,9.5,42462,92
3/04/2016,Albury,New South Wales,0,41.5,6,42463,93
4/04/2016,Albury,New South Wales,0,47,10,42464,94
5/04/2016,Albury,New South Wales,0,44,15.5,42465,95
6/04/2016,Albury,New South Wales,0,41,7.5,42466,96
7/04/2016,Albury,New South Wales,0,60,9,42467,97
8/04/2016,Albury,New South Wales,0,65,4.5,42468,98
9/04/2016,Albury,New South Wales,0.4,51.5,12.5,42469,99
10/04/2016,Albury,New South Wales,0,56.5,11.5,42470,100
11/04/2016,Albury,New South Wales,0,53,10.5,42471,101
12/04/2016,Albury,New South Wales,0,51,5.5,42472,102
13/04/2016,Albury,New South Wales,0,47.5,4.5,42473,103
14/04/2016,Albury,New South Wales,0,45,7.5,42474,104
15/04/2016,Albury,New South Wales,0,55.5,8,42475,105
16/04/2016,Albury,New South Wales,0,49.5,7,42476,106
17/04/2016,Albury,New South Wales,0,53.5,7.5,42477,107
18/04/2016,Albury,New South Wales,3.8,54,10,42478,108
19/04/2016,Albury,New South Wales,0,54,3.5,42479,109
20/04/2016,Albury,New South Wales,0,48.5,3.5,42480,110
21/04/2016,Albury,New South Wales,0,58,6.5,42481,111
22/04/2016,Albury,New South Wales,3.6,71.5,10,42482,112
23/04/2016,Albury,New South Wales,0,36.5,16.5,42483,113
24/04/2016,Albury,New South Wales,0,45.5,3.5,42484,114
25/04/2016,Albury,New South Wales,0,52,5.5,42485,115
26/04/2016,Albury,New South Wales,0,48.5,4.5,42486,116
27/04/2016,Albury,New South Wales,0,48.5,11.5,42487,117
28/04/2016,Albury,New South Wales,0,51,6.5,42488,118
29/04/2016,Albury,New South Wales,0,80,4.5,42489,119
30/04/2016,Albury,New South Wales,8.6,82,10.5,42490,120
1/05/2016,Albury,New South Wales,4,60,29,42491,121
2/05/2016,Albury,New South Wales,0,66,11,42492,122
3/05/2016,Albury,New South Wales,0,49,20.5,42493,123
4/05/2016,Albury,New South Wales,2.4,56,9,42494,124
5/05/2016,Albury,New South Wales,0,59,8,42495,125
6/05/2016,Albury,New South Wales,0,55.5,4.5,42496,126
7/05/2016,Albury,New South Wales,0,63,7.5,42497,127
8/05/2016,Albury,New South Wales,13.2,99,19.5,42498,128
9/05/2016,Albury,New South Wales,46,81.5,10.5,42499,129
10/05/2016,Albury,New South Wales,13.4,77,22,42500,130
11/05/2016,Albury,New South Wales,2.2,72.5,18.5,42501,131
12/05/2016,Albury,New South Wales,2,91,18,42502,132
13/05/2016,Albury,New South Wales,0.2,70,10.5,42503,133
14/05/2016,Albury,New South Wales,0,77.5,5.5,42504,134
15/05/2016,Albury,New South Wales,0,67.5,12,42505,135
16/05/2016,Albury,New South Wales,0,73.5,6.5,42506,136
17/05/2016,Albury,New South Wales,4.8,65.5,11,42507,137
18/05/2016,Albury,New South Wales,0,68.5,7.5,42508,138
19/05/2016,Albury,New South Wales,0,72.5,8.5,42509,139
20/05/2016,Albury,New South Wales,0,63,12,42510,140
21/05/2016,Albury,New South Wales,0,77.5,3.5,42511,141
22/05/2016,Albury,New South Wales,0,68,7.5,42512,142
23/05/2016,Albury,New South Wales,3,65,27,42513,143
24/05/2016,Albury,New South Wales,0,73.5,14.5,42514,144
25/05/2016,Albury,New South Wales,0,85.5,5.5,42515,145
26/05/2016,Albury,New South Wales,15.2,92,11,42516,146
27/05/2016,Albury,New South Wales,1.2,72,11,42517,147
28/05/2016,Albury,New South Wales,0,65.5,8.5,42518,148
29/05/2016,Albury,New South Wales,0.2,76.5,7.5,42519,149
30/05/2016,Albury,New South Wales,0,73,1,42520,150
31/05/2016,Albury,New South Wales,0,69,6.5,42521,151
1/06/2016,Albury,New South Wales,0,66.5,6.5,42522,152
2/06/2016,Albury,New South Wales,0,68,3,42523,153
3/06/2016,Albury,New South Wales,0,74.5,3.5,42524,154
4/06/2016,Albury,New South Wales,11.6,93.5,14,42525,155
5/06/2016,Albury,New South Wales,11.6,93,7.5,42526,156
6/06/2016,Albury,New South Wales,1.2,89.5,14,42527,157
7/06/2016,Albury,New South Wales,3.6,86.5,16,42528,158
8/06/2016,Albury,New South Wales,1.8,82,13,42529,159
9/06/2016,Albury,New South Wales,7.2,79,15,42530,160
10/06/2016,Albury,New South Wales,3,76.5,17,42531,161
11/06/2016,Albury,New South Wales,1.2,68,16.5,42532,162
12/06/2016,Albury,New South Wales,0,67.5,3.5,42533,163
13/06/2016,Albury,New South Wales,0.2,73.5,3,42534,164
14/06/2016,Albury,New South Wales,0,74,5,42535,165
15/06/2016,Albury,New South Wales,0.2,85,6.5,42536,166
16/06/2016,Albury,New South Wales,0,82.5,5.5,42537,167
17/06/2016,Albury,New South Wales,7.6,90,11,42538,168
18/06/2016,Albury,New South Wales,0.2,85.5,3.5,42539,169
19/06/2016,Albury,New South Wales,0.2,86.5,5.5,42540,170
20/06/2016,Albury,New South Wales,14.4,86.5,14.5,42541,171
21/06/2016,Albury,New South Wales,1.4,86.5,16.5,42542,172
22/06/2016,Albury,New South Wales,12.6,78.5,22,42543,173
23/06/2016,Albury,New South Wales,0.2,79,15,42544,174
24/06/2016,Albury,New South Wales,4,86,27,42545,175
25/06/2016,Albury,New South Wales,2.6,78,13.5,42546,176
26/06/2016,Albury,New South Wales,0,89,2,42547,177
27/06/2016,Albury,New South Wales,0.2,84,10,42548,178
28/06/2016,Albury,New South Wales,0.2,90,6.5,42549,179
29/06/2016,Albury,New South Wales,0.8,87,9,42550,180
30/06/2016,Albury,New South Wales,0,86,14,42551,181
1/07/2016,Albury,New South Wales,11.4,86,8,42552,182
2/07/2016,Albury,New South Wales,0.4,87,5.5,42553,183
3/07/2016,Albury,New South Wales,0.2,91,9.5,42554,184
4/07/2016,Albury,New South Wales,0.2,83.5,6.5,42555,185
5/07/2016,Albury,New South Wales,1,95.5,3.5,42556,186
6/07/2016,Albury,New South Wales,7.6,70,19.5,42557,187
7/07/2016,Albury,New South Wales,0,79,5.5,42558,188
8/07/2016,Albury,New South Wales,0.2,95,2,42559,189
9/07/2016,Albury,New South Wales,2,88,4.5,42560,190
10/07/2016,Albury,New South Wales,0,87,7.5,42561,191
11/07/2016,Albury,New South Wales,16.6,67,20.5,42562,192
12/07/2016,Albury,New South Wales,0.4,70,28,42563,193
13/07/2016,Albury,New South Wales,9.6,76.5,21.5,42564,194
14/07/2016,Albury,New South Wales,0.2,85.5,6.5,42565,195
15/07/2016,Albury,New South Wales,0,78,5,42566,196
16/07/2016,Albury,New South Wales,0.2,82.5,3.5,42567,197
17/07/2016,Albury,New South Wales,0,79,6,42568,198
18/07/2016,Albury,New South Wales,0,98,1,42569,199
19/07/2016,Albury,New South Wales,5,94,7,42570,200
20/07/2016,Albury,New South Wales,0,85,6.5,42571,201
21/07/2016,Albury,New South Wales,0.4,98,9,42572,202
22/07/2016,Albury,New South Wales,6.8,95.5,26.5,42573,203
23/07/2016,Albury,New South Wales,24.2,74.5,26,42574,204
24/07/2016,Albury,New South Wales,0.6,81.5,11,42575,205
25/07/2016,Albury,New South Wales,12,88,17,42576,206
26/07/2016,Albury,New South Wales,4,78.5,17.5,42577,207
27/07/2016,Albury,New South Wales,10.6,86,20.5,42578,208
28/07/2016,Albury,New South Wales,0,82,10,42579,209
29/07/2016,Albury,New South Wales,0.8,83.5,13,42580,210
30/07/2016,Albury,New South Wales,0.2,85,9,42581,211
31/07/2016,Albury,New South Wales,2.2,84.5,8,42582,212
1/08/2016,Albury,New South Wales,3.8,96,11,42583,213
2/08/2016,Albury,New South Wales,21,65,13.5,42584,214
3/08/2016,Albury,New South Wales,0,68,7.5,42585,215
4/08/2016,Albury,New South Wales,0.2,62,8,42586,216
5/08/2016,Albury,New South Wales,0,62.5,4.5,42587,217
6/08/2016,Albury,New South Wales,0,77.5,3.5,42588,218
7/08/2016,Albury,New South Wales,0.2,65.5,3.5,42589,219
8/08/2016,Albury,New South Wales,0,77,5.5,42590,220
9/08/2016,Albury,New South Wales,0,73.5,15,42591,221
10/08/2016,Albury,New South Wales,2.6,67.5,13,42592,222
11/08/2016,Albury,New South Wales,0.2,69,15,42593,223
12/08/2016,Albury,New South Wales,0,79,6.5,42594,224
13/08/2016,Albury,New South Wales,0.6,73.5,12.5,42595,225
14/08/2016,Albury,New South Wales,0.2,68.5,8.5,42596,226
15/08/2016,Albury,New South Wales,0,78,5.5,42597,227
16/08/2016,Albury,New South Wales,0,71.5,6.5,42598,228
17/08/2016,Albury,New South Wales,0,78.5,7.5,42599,229
18/08/2016,Albury,New South Wales,0,78.5,8.5,42600,230
19/08/2016,Albury,New South Wales,0,69,27,42601,231
20/08/2016,Albury,New South Wales,11,76,17.5,42602,232
21/08/2016,Albury,New South Wales,1,69.5,14,42603,233
22/08/2016,Albury,New South Wales,0.2,85,15,42604,234
23/08/2016,Albury,New South Wales,11,72,12,42605,235
24/08/2016,Albury,New South Wales,0,75,7.5,42606,236
25/08/2016,Albury,New South Wales,0.2,74.5,16.5,42607,237
26/08/2016,Albury,New South Wales,0,75,13,42608,238
27/08/2016,Albury,New South Wales,0.2,69,7.5,42609,239
28/08/2016,Albury,New South Wales,0,73,8.5,42610,240
29/08/2016,Albury,New South Wales,0,68,4.5,42611,241
30/08/2016,Albury,New South Wales,0,76.5,8,42612,242
31/08/2016,Albury,New South Wales,22,83,17.5,42613,243
1/09/2016,Albury,New South Wales,0.4,80.5,5.5,42614,244
2/09/2016,Albury,New South Wales,0.2,81.5,6.5,42615,245
3/09/2016,Albury,New South Wales,33.6,75,23,42616,246
4/09/2016,Albury,New South Wales,0.6,74,16.5,42617,247
5/09/2016,Albury,New South Wales,0,78,8.5,42618,248
6/09/2016,Albury,New South Wales,0,84,7,42619,249
7/09/2016,Albury,New South Wales,0,75,3.5,42620,250
8/09/2016,Albury,New South Wales,0,78.5,12,42621,251
9/09/2016,Albury,New South Wales,4,88.5,20,42622,252
10/09/2016,Albury,New South Wales,17,79,25,42623,253
11/09/2016,Albury,New South Wales,0.2,76,9.5,42624,254
12/09/2016,Albury,New South Wales,0,70.5,3.5,42625,255
13/09/2016,Albury,New South Wales,0,67,14,42626,256
14/09/2016,Albury,New South Wales,8.6,70,26,42627,257
15/09/2016,Albury,New South Wales,10.8,80,19.5,42628,258
16/09/2016,Albury,New South Wales,0.4,71.5,9.5,42629,259
17/09/2016,Albury,New South Wales,0.6,73,8.5,42630,260
18/09/2016,Albury,New South Wales,1.2,96,9.5,42631,261
19/09/2016,Albury,New South Wales,7.4,69,7.5,42632,262
20/09/2016,Albury,New South Wales,0,66.5,13,42633,263
21/09/2016,Albury,New South Wales,12.8,84,10,42634,264
22/09/2016,Albury,New South Wales,0,68.5,26,42635,265
23/09/2016,Albury,New South Wales,0,60.5,7,42636,266
24/09/2016,Albury,New South Wales,0,64,12,42637,267
25/09/2016,Albury,New South Wales,3,75.5,14,42638,268
26/09/2016,Albury,New South Wales,0,62.5,12,42639,269
27/09/2016,Albury,New South Wales,2.8,68,19.5,42640,270
28/09/2016,Albury,New South Wales,1.8,63.5,13,42641,271
29/09/2016,Albury,New South Wales,20.6,74,16.5,42642,272
30/09/2016,Albury,New South Wales,16.2,91,16.5,42643,273
1/10/2016,Albury,New South Wales,9,88,18.5,42644,274
2/10/2016,Albury,New South Wales,0.8,67,17.5,42645,275
3/10/2016,Albury,New South Wales,12.4,67.5,29.5,42646,276
4/10/2016,Albury,New South Wales,8.6,88,26.5,42647,277
5/10/2016,Albury,New South Wales,7.8,71,14,42648,278
6/10/2016,Albury,New South Wales,0,63.5,10.5,42649,279
7/10/2016,Albury,New South Wales,0,67.5,10.5,42650,280
8/10/2016,Albury,New South Wales,0,70,10,42651,281
9/10/2016,Albury,New South Wales,0,67.5,15.5,42652,282
10/10/2016,Albury,New South Wales,6.6,82,14.5,42653,283
11/10/2016,Albury,New South Wales,0.6,65,18.5,42654,284
12/10/2016,Albury,New South Wales,0.2,67,16,42655,285
13/10/2016,Albury,New South Wales,0.2,48.5,13,42656,286
14/10/2016,Albury,New South Wales,0,63.5,9,42657,287
15/10/2016,Albury,New South Wales,0,62,13,42658,288
16/10/2016,Albury,New South Wales,0,51,22,42659,289
17/10/2016,Albury,New South Wales,9.6,67,20.5,42660,290
18/10/2016,Albury,New South Wales,0.8,79,17.5,42661,291
19/10/2016,Albury,New South Wales,2.6,60.5,15,42662,292
20/10/2016,Albury,New South Wales,0.2,59,10,42663,293
21/10/2016,Albury,New South Wales,0,61.5,12,42664,294
22/10/2016,Albury,New South Wales,1,60,25,42665,295
23/10/2016,Albury,New South Wales,0,57.5,8.5,42666,296
24/10/2016,Albury,New South Wales,0,55.5,12,42667,297
25/10/2016,Albury,New South Wales,0,61,11,42668,298
26/10/2016,Albury,New South Wales,0,47,14,42669,299
27/10/2016,Albury,New South Wales,0,61.5,4.5,42670,300
28/10/2016,Albury,New South Wales,0,56.5,11,42671,301
29/10/2016,Albury,New South Wales,0,57,9.5,42672,302
30/10/2016,Albury,New South Wales,0,66,24,42673,303
31/10/2016,Albury,New South Wales,1,54,16,42674,304
1/11/2016,Albury,New South Wales,0,53,12,42675,305
2/11/2016,Albury,New South Wales,0,59.5,16.5,42676,306
3/11/2016,Albury,New South Wales,0,56.5,12,42677,307
4/11/2016,Albury,New South Wales,0,48.5,17,42678,308
5/11/2016,Albury,New South Wales,0,48.5,30.5,42679,309
6/11/2016,Albury,New South Wales,0,54.5,18.5,42680,310
7/11/2016,Albury,New South Wales,0,46,17.5,42681,311
8/11/2016,Albury,New South Wales,0,53.5,14,42682,312
9/11/2016,Albury,New South Wales,0,52,12,42683,313
10/11/2016,Albury,New South Wales,0,51.5,14,42684,314
11/11/2016,Albury,New South Wales,0,51,7.5,42685,315
12/11/2016,Albury,New South Wales,8,62.5,13,42686,316
13/11/2016,Albury,New South Wales,1.8,87.5,20.5,42687,317
14/11/2016,Albury,New South Wales,18.8,70,21,42688,318
15/11/2016,Albury,New South Wales,0.8,53,12,42689,319
16/11/2016,Albury,New South Wales,0,48,6.5,42690,320
17/11/2016,Albury,New South Wales,0,53.5,12,42691,321
18/11/2016,Albury,New South Wales,0,55.5,10,42692,322
19/11/2016,Albury,New South Wales,0,50,12,42693,323
20/11/2016,Albury,New South Wales,0,49,11,42694,324
21/11/2016,Albury,New South Wales,0.8,44,15.5,42695,325
22/11/2016,Albury,New South Wales,0,48,11,42696,326
23/11/2016,Albury,New South Wales,19.2,71,18.5,42697,327
24/11/2016,Albury,New South Wales,0.2,50,15.5,42698,328
25/11/2016,Albury,New South Wales,0,48,17,42699,329
26/11/2016,Albury,New South Wales,0,51,14.5,42700,330
27/11/2016,Albury,New South Wales,0,50.5,13,42701,331
28/11/2016,Albury,New South Wales,0,42,12,42702,332
29/11/2016,Albury,New South Wales,0,41.5,9.5,42703,333
30/11/2016,Albury,New South Wales,0,35,15.5,42704,334
1/12/2016,Albury,New South Wales,0,45,9.5,42705,335
2/12/2016,Albury,New South Wales,0,41.5,14,42706,336
3/12/2016,Albury,New South Wales,0,38.5,13.5,42707,337
4/12/2016,Albury,New South Wales,0,39.5,11,42708,338
5/12/2016,Albury,New South Wales,0,51,17,42709,339
6/12/2016,Albury,New South Wales,0,53.5,14.5,42710,340
7/12/2016,Albury,New South Wales,0,42.5,9,42711,341
8/12/2016,Albury,New South Wales,0,68.5,22.5,42712,342
9/12/2016,Albury,New South Wales,1,45.5,28,42713,343
10/12/2016,Albury,New South Wales,0,44,9.5,42714,344
11/12/2016,Albury,New South Wales,0,42,12,42715,345
12/12/2016,Albury,New South Wales,0,40.5,11,42716,346
13/12/2016,Albury,New South Wales,0,31,19.5,42717,347
14/12/2016,Albury,New South Wales,0.4,52.5,13,42718,348
15/12/2016,Albury,New South Wales,0,39.5,14,42719,349
16/12/2016,Albury,New South Wales,5.2,79.5,9,42720,350
17/12/2016,Albury,New South Wales,0,46,18.5,42721,351
18/12/2016,Albury,New South Wales,0,31,14,42722,352
19/12/2016,Albury,New South Wales,0,39.5,12,42723,353
20/12/2016,Albury,New South Wales,0,58.5,6.5,42724,354
21/12/2016,Albury,New South Wales,1.2,37.5,13,42725,355
22/12/2016,Albury,New South Wales,0,38,12,42726,356
23/12/2016,Albury,New South Wales,0,38.5,15,42727,357
24/12/2016,Albury,New South Wales,0,59,15.5,42728,358
25/12/2016,Albury,New South Wales,1.6,41.5,12,42729,359
26/12/2016,Albury,New South Wales,0,35.5,15,42730,360
27/12/2016,Albury,New South Wales,2,71.5,19.5,42731,361
28/12/2016,Albury,New South Wales,0,38,24,42732,362
29/12/2016,Albury,New South Wales,3.8,79.5,10.5,42733,363
30/12/2016,Albury,New South Wales,3.2,73.5,24,42734,364
31/12/2016,Albury,New South Wales,4.4,39.5,10.5,42735,365
1/01/2016,BadgerysCreek,New South Wales,0,51.5,10,42370,0
2/01/2016,BadgerysCreek,New South Wales,0,60.5,11.5,42371,1
3/01/2016,BadgerysCreek,New South Wales,0,65.5,13,42372,2
4/01/2016,BadgerysCreek,New South Wales,0,90.5,13.5,42373,3
5/01/2016,BadgerysCreek,New South Wales,0,100,11,42374,4
6/01/2016,BadgerysCreek,New South Wales,0,100,11,42375,5
7/01/2016,BadgerysCreek,New South Wales,0,61.5,23,42376,6
8/01/2016,BadgerysCreek,New South Wales,0,50,7.5,42377,7
9/01/2016,BadgerysCreek,New South Wales,0,64,9.5,42378,8
10/01/2016,BadgerysCreek,New South Wales,0,59,7.5,42379,9
11/01/2016,BadgerysCreek,New South Wales,0,56.5,5.5,42380,10
12/01/2016,BadgerysCreek,New South Wales,5,59,13,42381,11
13/01/2016,BadgerysCreek,New South Wales,0,64.5,5.5,42382,12
14/01/2016,BadgerysCreek,New South Wales,0,57.5,8.5,42383,13
15/01/2016,BadgerysCreek,New South Wales,29.8,78.5,16.5,42384,14
16/01/2016,BadgerysCreek,New South Wales,0.6,79,11,42385,15
17/01/2016,BadgerysCreek,New South Wales,0.2,57.5,8,42386,16
18/01/2016,BadgerysCreek,New South Wales,0.2,57.5,5.5,42387,17
19/01/2016,BadgerysCreek,New South Wales,0,57.5,6.5,42388,18
20/01/2016,BadgerysCreek,New South Wales,0,43,7.5,42389,19
21/01/2016,BadgerysCreek,New South Wales,0,51.5,6.5,42390,20
22/01/2016,BadgerysCreek,New South Wales,17.6,94.5,5.5,42391,21
23/01/2016,BadgerysCreek,New South Wales,9.6,67.5,15,42392,22
24/01/2016,BadgerysCreek,New South Wales,2.8,85.5,8,42393,23
25/01/2016,BadgerysCreek,New South Wales,0,84,5.5,42394,24
26/01/2016,BadgerysCreek,New South Wales,1.4,78.5,10.5,42395,25
27/01/2016,BadgerysCreek,New South Wales,0,86.5,3,42396,26
28/01/2016,BadgerysCreek,New South Wales,0,71.5,5.5,42397,27
29/01/2016,BadgerysCreek,New South Wales,16.8,87.5,7.5,42398,28
30/01/2016,BadgerysCreek,New South Wales,33,76,10.5,42399,29
31/01/2016,BadgerysCreek,New South Wales,38.4,70,12,42400,30
1/02/2016,BadgerysCreek,New South Wales,0.2,75,5.5,42401,31
2/02/2016,BadgerysCreek,New South Wales,0.8,64,7.5,42402,32
3/02/2016,BadgerysCreek,New South Wales,0,64,3,42403,33
4/02/2016,BadgerysCreek,New South Wales,2.8,71,23.5,42404,34
5/02/2016,BadgerysCreek,New South Wales,0,64,14.5,42405,35
6/02/2016,BadgerysCreek,New South Wales,0,70,16,42406,36
7/02/2016,BadgerysCreek,New South Wales,2.6,72,8,42407,37
8/02/2016,BadgerysCreek,New South Wales,0,67,7,42408,38
9/02/2016,BadgerysCreek,New South Wales,0,69,12,42409,39
10/02/2016,BadgerysCreek,New South Wales,0,67.5,4,42410,40
11/02/2016,BadgerysCreek,New South Wales,0,66.5,7.5,42411,41
12/02/2016,BadgerysCreek,New South Wales,0,65.5,6.5,42412,42
13/02/2016,BadgerysCreek,New South Wales,0,64,10,42413,43
14/02/2016,BadgerysCreek,New South Wales,0,61,3.5,42414,44
15/02/2016,BadgerysCreek,New South Wales,0,66,10.5,42415,45
16/02/2016,BadgerysCreek,New South Wales,0,57,15.5,42416,46
17/02/2016,BadgerysCreek,New South Wales,0,58.5,6.5,42417,47
18/02/2016,BadgerysCreek,New South Wales,0,61,7,42418,48
19/02/2016,BadgerysCreek,New South Wales,0,63.5,6.5,42419,49
20/02/2016,BadgerysCreek,New South Wales,0,71,14,42420,50
21/02/2016,BadgerysCreek,New South Wales,6.4,77,10,42421,51
22/02/2016,BadgerysCreek,New South Wales,0,73,5.5,42422,52
23/02/2016,BadgerysCreek,New South Wales,0,60,8.5,42423,53
24/02/2016,BadgerysCreek,New South Wales,0,58,5.5,42424,54
25/02/2016,BadgerysCreek,New South Wales,0,54.5,5.5,42425,55
26/02/2016,BadgerysCreek,New South Wales,0,70,15,42426,56
27/02/2016,BadgerysCreek,New South Wales,0,64,14.5,42427,57
28/02/2016,BadgerysCreek,New South Wales,0,64.5,5,42428,58
29/02/2016,BadgerysCreek,New South Wales,0,73.5,13.5,42429,59
1/03/2016,BadgerysCreek,New South Wales,0,75,8.5,42430,60
2/03/2016,BadgerysCreek,New South Wales,0,66,6.5,42431,61
3/03/2016,BadgerysCreek,New South Wales,0,62.5,7.5,42432,62
4/03/2016,BadgerysCreek,New South Wales,0,68,7.5,42433,63
5/03/2016,BadgerysCreek,New South Wales,0,65,6.5,42434,64
6/03/2016,BadgerysCreek,New South Wales,0,71,7.5,42435,65
7/03/2016,BadgerysCreek,New South Wales,0,68.5,6.5,42436,66
8/03/2016,BadgerysCreek,New South Wales,0,60.5,12,42437,67
9/03/2016,BadgerysCreek,New South Wales,0,65.5,7.5,42438,68
10/03/2016,BadgerysCreek,New South Wales,0,71.5,9.5,42439,69
11/03/2016,BadgerysCreek,New South Wales,0.2,79,8.5,42440,70
12/03/2016,BadgerysCreek,New South Wales,0,60.5,5.5,42441,71
13/03/2016,BadgerysCreek,New South Wales,0,62.5,4.5,42442,72
14/03/2016,BadgerysCreek,New South Wales,0,77.5,12,42443,73
15/03/2016,BadgerysCreek,New South Wales,5,69.5,12,42444,74
